Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered
Afghanistan,AF,2020-08-06,47,6,73,36829,1294,25742
Albania,AL,2020-08-06,139,6,92,5889,182,3123
Algeria,DZ,2020-08-06,551,13,427,33055,1261,22802
Andorra,AD,2020-08-06,0,0,0,939,52,825
Angola,AO,2020-08-06,51,3,3,1395,62,506
Antigua and Barbuda,AG,2020-08-06,0,0,1,92,3,76
Argentina,AR,2020-08-06,7147,127,2819,220682,4106,96948
Armenia,AM,2020-08-06,288,2,478,39586,770,30850
Australia,AU,2020-08-06,445,8,142,19890,255,10941
Austria,AT,2020-08-06,85,0,128,21566,719,19464
Azerbaijan,AZ,2020-08-06,193,3,492,33103,476,28840
Bahamas,BS,2020-08-06,36,0,0,751,14,91
Bahrain,BH,2020-08-06,382,3,241,42514,154,39576
Bangladesh,BD,2020-08-06,2654,33,1890,246674,3267,141750
Barbados,BB,2020-08-06,1,0,2,133,7,100
Belarus,BY,2020-08-06,126,3,262,68376,577,63425
Belgium,BE,2020-08-06,510,7,22,71158,9859,17661
Belize,BZ,2020-08-06,29,0,1,86,2,31
Benin,BJ,2020-08-06,22,0,564,1936,38,1600
Bhutan,BT,2020-08-06,0,0,0,105,0,93
Bolivia,BO,2020-08-06,1780,65,1047,85141,3385,26437
Bosnia and Herzegovina,BA,2020-08-06,282,6,247,13138,379,6839
Botswana,BW,2020-08-06,0,0,0,804,2,63
Brazil,BR,2020-08-06,57152,1437,32877,2859073,97256,2190361
Brunei Darussalam,BN,2020-08-06,0,0,0,141,3,138
Bulgaria,BG,2020-08-06,303,9,190,12717,424,7154
Burkina Faso,BF,2020-08-06,0,0,0,1153,54,947
Burundi,BI,2020-08-06,0,0,0,395,1,304
Cambodia,KH,2020-08-06,0,0,0,243,0,202
Cameroon,CM,2020-08-06,0,0,0,17718,391,15320
Canada,CA,2020-08-06,374,5,319,120020,9009,104377
Cape Verde,CV,2020-08-06,58,1,25,2689,27,1955
Central African Republic,CF,2020-08-06,0,0,0,4618,59,1640
Chad,TD,2020-08-06,1,0,21,939,75,835
Chile,CL,2020-08-06,1761,47,1961,364723,9792,338291
China,CN,2020-08-06,122,1,183,88328,4677,81417
Colombia,CO,2020-08-06,10735,309,6059,345714,11624,186317
Comoros,KM,2020-08-06,0,0,0,388,7,340
Congo (Brazzaville),CG,2020-08-06,0,0,0,3546,58,1589
Congo (Kinshasa),CD,2020-08-06,75,0,94,9253,215,7821
Costa Rica,CR,2020-08-06,580,10,261,20417,191,6851
Croatia,HR,2020-08-06,58,0,72,5376,154,4589
Cuba,CU,2020-08-06,25,0,14,2726,88,2396
Cyprus,CY,2020-08-06,15,0,0,1195,19,856
Czech Republic,CZ,2020-08-06,243,5,97,17529,388,11909
Côte d'Ivoire,CI,2020-08-06,56,0,236,16349,103,12191
Denmark,DK,2020-08-06,126,0,38,14440,616,12958
Djibouti,DJ,2020-08-06,82,0,13,5330,59,5057
Dominica,DM,2020-08-06,0,0,0,18,0,18
Dominican Republic,DO,2020-08-06,1365,9,1298,75660,1222,40122
Ecuador,EC,2020-08-06,903,39,183,88866,5847,71168
Egypt,EG,2020-08-06,123,18,1613,94875,4930,47182
El Salvador,SV,2020-08-06,439,12,157,18701,498,9111
Equatorial Guinea,GQ,2020-08-06,0,0,0,4821,83,2182
Eritrea,ER,2020-08-06,0,0,0,282,0,225
Estonia,EE,2020-08-06,22,0,11,2113,63,1948
Ethiopia,ET,2020-08-06,459,13,358,20336,356,8598
Fiji,FJ,2020-08-06,0,0,0,27,1,18
Finland,FI,2020-08-06,29,0,30,7512,331,6980
France,FR,2020-08-06,0,0,534,228576,30297,82298
Gabon,GA,2020-08-06,141,0,201,7787,51,5609
Gambia,GM,2020-08-06,128,2,36,799,16,115
Georgia,GE,2020-08-06,15,0,12,1197,17,974
Germany,DE,2020-08-06,1285,16,395,214113,9179,194568
Ghana,GH,2020-08-06,1263,8,1250,39075,199,35563
Greece,GR,2020-08-06,119,1,0,4974,210,1374
Grenada,GD,2020-08-06,0,0,0,24,0,23
Guatemala,GT,2020-08-06,1144,35,914,53509,2072,41199
Guinea,GN,2020-08-06,86,1,41,7575,49,6632
Guinea-Bissau,GW,2020-08-06,51,0,141,2032,27,944
Guyana,GY,2020-08-06,12,0,3,509,22,189
Haiti,HT,2020-08-06,33,5,0,7544,171,4832
Holy See (Vatican City State),VA,2020-08-06,0,0,0,12,0,12
Honduras,HN,2020-08-06,799,23,195,45098,1423,6116
Hungary,HU,2020-08-06,11,1,16,4564,599,3431
Iceland,IS,2020-08-06,8,0,0,1926,10,1825
India,IN,2020-08-06,56282,904,46121,1964536,40699,1328336
Indonesia,ID,2020-08-06,1815,64,1839,116871,5452,73889
"Iran, Islamic Republic of",IR,2020-08-06,2697,185,2397,317483,17802,274932
Iraq,IQ,2020-08-06,2834,77,2339,137556,5094,98442
Ireland,IE,2020-08-06,50,0,0,26303,1763,23364
Israel,IL,2020-08-06,1721,4,1561,77919,565,51395
Italy,IT,2020-08-06,384,10,210,248803,35181,200976
Jamaica,JM,2020-08-06,8,0,0,928,12,745
Japan,JP,2020-08-06,1339,5,833,42686,1028,28020
Jordan,JO,2020-08-06,7,0,5,1231,11,1160
Kazakhstan,KZ,2020-08-06,1060,0,1840,95942,1058,68871
Kenya,KE,2020-08-06,671,3,603,23873,391,9930
Korea (South),KR,2020-08-06,43,0,95,14499,302,13501
Kuwait,KW,2020-08-06,651,3,580,69425,468,60906
Kyrgyzstan,KG,2020-08-06,569,11,770,38110,1438,29513
Lao PDR,LA,2020-08-06,0,0,0,20,0,19
Latvia,LV,2020-08-06,8,0,0,1257,32,1070
Lebanon,LB,2020-08-06,355,3,43,5417,68,1880
Lesotho,LS,2020-08-06,0,0,0,726,21,174
Liberia,LR,2020-08-06,5,0,1,1221,78,699
Libya,LY,2020-08-06,251,3,7,4475,99,640
Liechtenstein,LI,2020-08-06,0,0,0,89,1,85
Lithuania,LT,2020-08-06,10,1,3,2147,81,1650
Luxembourg,LU,2020-08-06,90,0,86,7007,118,5623
"Macedonia, Republic of",MK,2020-08-06,87,6,113,11289,511,7221
Madagascar,MG,2020-08-06,327,4,512,12222,127,9798
Malawi,MW,2020-08-06,65,8,31,4426,136,2078
Malaysia,MY,2020-08-06,21,0,18,9023,125,8702
Maldives,MV,2020-08-06,148,0,10,4594,19,2703
Mali,ML,2020-08-06,3,0,4,2546,124,1950
Malta,MT,2020-08-06,36,0,2,926,9,668
Mauritania,MR,2020-08-06,26,0,82,6444,157,5291
Mauritius,MU,2020-08-06,0,0,0,344,10,334
Mexico,MX,2020-08-06,6139,829,4320,456100,49698,361764
Moldova,MD,2020-08-06,408,13,0,26222,823,18167
Monaco,MC,2020-08-06,2,0,0,125,4,105
Mongolia,MN,2020-08-06,0,0,16,293,0,260
Montenegro,ME,2020-08-06,50,4,163,3411,57,2032
Morocco,MA,2020-08-06,1283,18,365,28500,435,19994
Mozambique,MZ,2020-08-06,50,0,13,2079,15,778
Myanmar,MM,2020-08-06,1,0,3,357,6,305
Namibia,NA,2020-08-06,70,0,345,2540,12,556
Nepal,NP,2020-08-06,381,2,130,21390,60,15156
Netherlands,NL,2020-08-06,471,3,0,56750,6173,207
New Zealand,NZ,2020-08-06,0,0,1,1569,22,1524
Nicaragua,NI,2020-08-06,0,0,0,3902,123,2913
Niger,NE,2020-08-06,0,0,20,1152,69,1057
Nigeria,NG,2020-08-06,457,17,314,44890,927,32165
Norway,NO,2020-08-06,47,0,0,9409,256,8752
Oman,OM,2020-08-06,1127,67,8382,80286,488,69803
Pakistan,PK,2020-08-06,675,15,4889,281136,6014,254286
Palestinian Territory,PS,2020-08-06,295,3,199,13065,89,6618
Panama,PA,2020-08-06,807,31,1462,70231,1553,44792
Papua New Guinea,PG,2020-08-06,39,0,10,153,2,44
Paraguay,PY,2020-08-06,208,2,194,6060,61,4839
Peru,PE,2020-08-06,7734,221,3973,447624,20228,306430
Philippines,PH,2020-08-06,3387,8,221,115980,2123,66270
Poland,PL,2020-08-06,640,18,265,48789,1756,35321
Portugal,PT,2020-08-06,167,1,247,51848,1740,37565
Qatar,QA,2020-08-06,267,1,285,111805,178,108539
Republic of Kosovo,XK,2020-08-06,0,0,0,9274,296,5190
Romania,RO,2020-08-06,1309,41,578,56550,2521,28584
Russian Federation,RU,2020-08-06,5186,138,7534,864948,14465,667769
Rwanda,RW,2020-08-06,5,0,15,2104,5,1237
Saint Kitts and Nevis,KN,2020-08-06,0,0,0,17,0,16
Saint Lucia,LC,2020-08-06,0,0,2,25,0,24
Saint Vincent and Grenadines,VC,2020-08-06,1,0,1,56,0,46
San Marino,SM,2020-08-06,0,0,0,699,42,657
Sao Tome and Principe,ST,2020-08-06,3,0,1,878,15,795
Saudi Arabia,SA,2020-08-06,1368,36,1601,282824,3020,245314
Senegal,SN,2020-08-06,106,4,68,10538,218,6988
Serbia,RS,2020-08-06,295,9,0,27033,614,0
Seychelles,SC,2020-08-06,12,0,11,126,0,124
Sierra Leone,SL,2020-08-06,5,0,4,1860,67,1401
Singapore,SG,2020-08-06,908,0,314,54254,27,47768
Slovakia,SK,2020-08-06,49,0,6,2417,29,1777
Slovenia,SI,2020-08-06,18,1,30,2208,124,1884
Somalia,SO,2020-08-06,7,0,130,3227,93,1728
South Africa,ZA,2020-08-06,8559,414,13515,529877,9298,377266
South Sudan,SS,2020-08-06,0,0,0,2437,47,1175
Spain,ES,2020-08-06,2953,1,0,305767,28499,150376
Sri Lanka,LK,2020-08-06,5,0,13,2839,11,2537
Sudan,SD,2020-08-06,0,0,0,11780,763,6194
Suriname,SR,2020-08-06,69,0,49,2050,27,1327
Swaziland,SZ,2020-08-06,53,4,127,2909,53,1385
Sweden,SE,2020-08-06,359,13,0,81540,5760,0
Switzerland,CH,2020-08-06,181,3,0,35927,1984,31600
Syrian Arab Republic (Syria),SY,2020-08-06,52,2,13,944,48,296
"Taiwan, Republic of China",TW,2020-08-06,0,0,0,476,7,441
Tajikistan,TJ,2020-08-06,42,0,43,7625,61,6399
"Tanzania, United Republic of",TZ,2020-08-06,0,0,0,509,21,183
Thailand,TH,2020-08-06,7,0,2,3328,58,3144
Timor-Leste,TL,2020-08-06,0,0,0,25,0,24
Togo,TG,2020-08-06,13,2,17,1001,21,690
Trinidad and Tobago,TT,2020-08-06,5,0,0,199,8,135
Tunisia,TN,2020-08-06,17,0,6,1601,51,1233
Turkey,TR,2020-08-06,1178,19,1015,236112,5784,219506
Uganda,UG,2020-08-06,10,0,29,1213,5,1102
Ukraine,UA,2020-08-06,1289,25,935,77169,1813,42784
United Arab Emirates,AE,2020-08-06,254,2,295,61606,353,55385
United Kingdom,GB,2020-08-06,15,0,1,307271,46295,1446
United States of America,US,2020-08-06,52810,1388,48872,4823890,158250,1577851
Uruguay,UY,2020-08-06,9,0,17,1309,37,1065
Uzbekistan,UZ,2020-08-06,746,6,732,27793,171,18783
Venezuela (Bolivarian Republic),VE,2020-08-06,861,8,271,22299,195,12146
Viet Nam,VN,2020-08-06,45,1,3,717,9,381
Western Sahara,EH,2020-08-06,0,0,0,10,1,8
Yemen,YE,2020-08-06,3,2,31,1763,508,894
Zambia,ZM,2020-08-06,229,3,558,7022,176,5667
Zimbabwe,ZW,2020-08-06,0,0,0,4221,81,1238
