Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered,CriticalCases,Total Tests Done,DeathRatio,RecoveryRatio
Afghanistan,AF,2020-08-06,47,6,73,36829,1294,25742,31.0,89822.0,0.03513535529066768,0.6989600586494339
Albania,AL,2020-08-06,139,6,92,5889,182,3123,23.0,38997.0,0.03090507726269316,0.5303107488537953
Algeria,DZ,2020-08-06,551,13,427,33055,1261,22802,57.0,0.0,0.03814854031160188,0.6898199969747391
Andorra,AD,2020-08-06,0,0,0,939,52,825,1.0,3750.0,0.055378061767838126,0.8785942492012779
Angola,AO,2020-08-06,51,3,3,1395,62,506,20.0,64747.0,0.044444444444444446,0.3627240143369176
Antigua and Barbuda,AG,2020-08-06,0,0,1,92,3,76,1.0,1500.0,0.03260869565217391,0.8152173913043478
Argentina,AR,2020-08-06,7147,127,2819,220682,4106,96948,1150.0,777278.0,0.018774439787388485,0.45401456435713117
Armenia,AM,2020-08-06,288,2,478,39586,770,30850,0.0,170012.0,0.019451321174152478,0.7793159197696156
Australia,AU,2020-08-06,445,8,142,19890,255,10941,47.0,4541419.0,0.012703147500514298,0.5626928615511212
Austria,AT,2020-08-06,85,0,128,21566,719,19464,25.0,923902.0,0.03333951590466475,0.9025317629602152
Azerbaijan,AZ,2020-08-06,193,3,492,33103,476,28840,66.0,759129.0,0.014379361387185452,0.8712201311059421
Bahamas,BS,2020-08-06,36,0,0,751,14,91,1.0,4622.0,0.019580419580419582,0.12727272727272726
Bahrain,BH,2020-08-06,382,3,241,42514,154,39576,41.0,858249.0,0.00363144403303902,0.9336134054875155
Bangladesh,BD,2020-08-06,2654,33,1890,246674,3267,141750,0.0,1212416.0,0.013244200848082895,0.5746450781192991
Barbados,BB,2020-08-06,1,0,2,133,7,100,0.0,11840.0,0.05303030303030303,0.7424242424242424
Belarus,BY,2020-08-06,126,3,262,68376,577,63425,0.0,1334868.0,0.008438633438633438,0.9275915525915526
