Country,Confirmed,Deaths,Recovered,Active,Date,Month,Day_number,Day,Week,Month_name
Afghanistan,0,0,0.0,0.0,2020-01-22,1,2,Wednesday,4,January
Afghanistan,0,0,0.0,0.0,2020-01-23,1,3,Thursday,4,January
Afghanistan,0,0,0.0,0.0,2020-01-24,1,4,Friday,4,January
Afghanistan,0,0,0.0,0.0,2020-01-25,1,5,Saturday,4,January
Afghanistan,0,0,0.0,0.0,2020-01-26,1,6,Sunday,4,January
Afghanistan,0,0,0.0,0.0,2020-01-27,1,0,Monday,5,January
Afghanistan,0,0,0.0,0.0,2020-01-28,1,1,Tuesday,5,January
Afghanistan,0,0,0.0,0.0,2020-01-29,1,2,Wednesday,5,January
Afghanistan,0,0,0.0,0.0,2020-01-30,1,3,Thursday,5,January
Afghanistan,0,0,0.0,0.0,2020-01-31,1,4,Friday,5,January
Afghanistan,0,0,0.0,0.0,2020-02-01,2,5,Saturday,5,February
Afghanistan,0,0,0.0,0.0,2020-02-02,2,6,Sunday,5,February
Afghanistan,0,0,0.0,0.0,2020-02-03,2,0,Monday,6,February
Afghanistan,0,0,0.0,0.0,2020-02-04,2,1,Tuesday,6,February
Afghanistan,0,0,0.0,0.0,2020-02-05,2,2,Wednesday,6,February
Afghanistan,0,0,0.0,0.0,2020-02-06,2,3,Thursday,6,February
Afghanistan,0,0,0.0,0.0,2020-02-07,2,4,Friday,6,February
Afghanistan,0,0,0.0,0.0,2020-02-08,2,5,Saturday,6,February
Afghanistan,0,0,0.0,0.0,2020-02-09,2,6,Sunday,6,February
Afghanistan,0,0,0.0,0.0,2020-02-10,2,0,Monday,7,February
Afghanistan,0,0,0.0,0.0,2020-02-11,2,1,Tuesday,7,February
Afghanistan,0,0,0.0,0.0,2020-02-12,2,2,Wednesday,7,February
Afghanistan,0,0,0.0,0.0,2020-02-13,2,3,Thursday,7,February
Afghanistan,0,0,0.0,0.0,2020-02-14,2,4,Friday,7,February
Afghanistan,0,0,0.0,0.0,2020-02-15,2,5,Saturday,7,February
Afghanistan,0,0,0.0,0.0,2020-02-16,2,6,Sunday,7,February
Afghanistan,0,0,0.0,0.0,2020-02-17,2,0,Monday,8,February
Afghanistan,0,0,0.0,0.0,2020-02-18,2,1,Tuesday,8,February
Afghanistan,0,0,0.0,0.0,2020-02-19,2,2,Wednesday,8,February
Afghanistan,0,0,0.0,0.0,2020-02-20,2,3,Thursday,8,February
Afghanistan,0,0,0.0,0.0,2020-02-21,2,4,Friday,8,February
Afghanistan,0,0,0.0,0.0,2020-02-22,2,5,Saturday,8,February
Afghanistan,0,0,0.0,0.0,2020-02-23,2,6,Sunday,8,February
Afghanistan,1,0,0.0,1.0,2020-02-24,2,0,Monday,9,February
Afghanistan,1,0,0.0,1.0,2020-02-25,2,1,Tuesday,9,February
Afghanistan,1,0,0.0,1.0,2020-02-26,2,2,Wednesday,9,February
Afghanistan,1,0,0.0,1.0,2020-02-27,2,3,Thursday,9,February
Afghanistan,1,0,0.0,1.0,2020-02-28,2,4,Friday,9,February
Afghanistan,1,0,0.0,1.0,2020-02-29,2,5,Saturday,9,February
Afghanistan,1,0,0.0,1.0,2020-03-01,3,6,Sunday,9,March
Afghanistan,1,0,0.0,1.0,2020-03-02,3,0,Monday,10,March
Afghanistan,1,0,0.0,1.0,2020-03-03,3,1,Tuesday,10,March
Afghanistan,1,0,0.0,1.0,2020-03-04,3,2,Wednesday,10,March
Afghanistan,1,0,0.0,1.0,2020-03-05,3,3,Thursday,10,March
Afghanistan,1,0,0.0,1.0,2020-03-06,3,4,Friday,10,March
