Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered
Afghanistan,AF,2020-08-11,108,16,268,37162,1328,26228
Albania,AL,2020-08-11,125,1,37,6536,200,3379
Algeria,DZ,2020-08-11,552,10,414,35712,1312,24920
Andorra,AD,2020-08-11,8,0,0,963,52,839
Angola,AO,2020-08-11,7,3,2,1679,78,569
Antigua and Barbuda,AG,2020-08-11,0,0,0,92,3,76
Argentina,AR,2020-08-11,7369,158,0,253868,4764,108242
Armenia,AM,2020-08-11,23,5,96,40433,796,32616
Australia,AU,2020-08-11,316,18,268,21713,331,12144
Austria,AT,2020-08-11,73,2,87,22106,723,20010
Azerbaijan,AZ,2020-08-11,79,2,278,33647,492,30642
Bahamas,BS,2020-08-11,47,0,9,945,15,113
Bahrain,BH,2020-08-11,386,1,242,44397,163,41209
Bangladesh,BD,2020-08-11,2907,39,2067,260507,3438,150437
Barbados,BB,2020-08-11,0,0,0,142,7,112
Belarus,BY,2020-08-11,97,2,56,68947,589,64991
Belgium,BE,2020-08-11,468,7,12,74620,9879,17792
Belize,BZ,2020-08-11,24,0,0,177,2,32
Benin,BJ,2020-08-11,0,0,0,1936,38,1600
Bhutan,BT,2020-08-11,0,0,0,110,0,96
Bolivia,BO,2020-08-11,1636,72,1015,91635,3712,30823
Bosnia and Herzegovina,BA,2020-08-11,811,31,786,14498,425,8159
Botswana,BW,2020-08-11,262,0,17,1066,2,80
Brazil,BR,2020-08-11,22048,703,33847,3057470,101752,2390830
Brunei Darussalam,BN,2020-08-11,0,0,0,142,3,138
Bulgaria,BG,2020-08-11,116,12,208,13512,459,7980
Burkina Faso,BF,2020-08-11,29,0,10,1204,54,984
Burundi,BI,2020-08-11,0,0,0,408,1,315
Cambodia,KH,2020-08-11,0,0,0,251,0,219
Cameroon,CM,2020-08-11,0,0,0,18042,395,15320
Canada,CA,2020-08-11,686,6,2630,122040,9033,108050
Cape Verde,CV,2020-08-11,25,0,42,2883,32,2128
Central African Republic,CF,2020-08-11,0,0,0,4641,60,1721
Chad,TD,2020-08-11,1,0,4,945,76,843
Chile,CL,2020-08-11,1988,62,1516,375044,10139,347342
China,CN,2020-08-11,113,3,122,88906,4689,82247
Colombia,CO,2020-08-11,10142,312,8796,397623,13154,221484
Comoros,KM,2020-08-11,0,0,0,399,7,369
Congo (Brazzaville),CG,2020-08-11,0,0,0,3664,58,1589
Congo (Kinshasa),CD,2020-08-11,35,0,39,9489,224,8363
Costa Rica,CR,2020-08-11,586,9,93,23872,244,7823
Croatia,HR,2020-08-11,45,1,45,5649,158,4906
Cuba,CU,2020-08-11,93,0,9,3046,88,2460
Cyprus,CY,2020-08-11,10,0,0,1252,19,870
Czech Republic,CZ,2020-08-11,141,0,198,18494,390,12983
Côte d'Ivoire,CI,2020-08-11,83,0,126,16798,105,13052
Denmark,DK,2020-08-11,376,3,85,15135,620,13154
Djibouti,DJ,2020-08-11,3,0,14,5347,59,5120
Dominica,DM,2020-08-11,0,0,0,18,0,18
Dominican Republic,DO,2020-08-11,767,19,1166,80499,1328,44910
Ecuador,EC,2020-08-11,242,10,56,94701,5932,78608
Egypt,EG,2020-08-11,174,26,1101,95666,5035,53779
El Salvador,SV,2020-08-11,449,14,94,20872,563,9720
Equatorial Guinea,GQ,2020-08-11,0,0,0,4821,83,2182
Eritrea,ER,2020-08-11,0,0,3,285,0,248
