name,iso3166a2,iso3166a3,iso3166numeric,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio,change
USA,US,USA,,5231737,2386387,165949,2679401,17795,66007623,0.031719675511211666,0.5121436723596771,"{'total_cases': 49723, 'active_cases': 22728, 'deaths': 484, 'recovered': 26511, 'death_ratio': -0.00021095995214293062, 'recovery_ratio': 0.00020179030378142393}"
Brazil,BR,BRA,,3039349,581097,101269,2356983,8318,13231548,0.03331930620669097,0.7754894222414076,"{'total_cases': 21063, 'active_cases': -14985, 'deaths': 602, 'recovered': 35446, 'death_ratio': -3.306663007798111e-05, 'recovery_ratio': 0.006332026288870307}"
India,IN,IND,,2266954,641333,45352,1580269,8944,24583558,0.02000569927753276,0.6970891337009926,"{'total_cases': 52817, 'active_cases': 5940, 'deaths': 886, 'recovered': 45991, 'death_ratio': -7.706886192744566e-05, 'recovery_ratio': 0.004142852599145708}"
Russia,RU,RUS,,892654,180972,15001,696681,2300,30800000,0.016804943460736188,0.7804602903252548,"{'total_cases': 5118, 'active_cases': 1789, 'deaths': 70, 'recovered': 3259, 'death_ratio': -1.8036114176830237e-05, 'recovery_ratio': -0.0008285813374158124}"
South Africa,ZA,ZAF,,559859,137977,10408,411474,539,3250583,0.018590395081618766,0.7349600524417755,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Mexico,MX,MEX,,480278,43548,52298,384432,3708,1091695,0.10889110057091934,0.800436413910277,"{'total_cases': 4376, 'active_cases': -3223, 'deaths': 292, 'recovered': 7307, 'death_ratio': -0.0003877005267856476, 'recovery_ratio': 0.007993852206396812}"
Peru,PE,PER,,478024,132932,21072,324020,1488,2573691,0.04408146871286797,0.6778320753769685,"{'total_cases': 7012, 'active_cases': 1935, 'deaths': 228, 'recovered': 4849, 'death_ratio': -0.0001721808756775453, 'recovery_ratio': 0.000203904544802902}"
Colombia,CO,COL,,387481,161951,12842,212688,1493,1909111,0.033142270201635696,0.5488991718303607,"{'total_cases': 10611, 'active_cases': 2212, 'deaths': 302, 'recovered': 8097, 'death_ratio': -0.00013180308623545606, 'recovery_ratio': 0.0060302780473586726}"
Chile,CL,CHL,,375044,17563,10139,347342,1276,1867367,0.027034161325071193,0.9261366666311153,"{'total_cases': 1988, 'active_cases': 410, 'deaths': 62, 'recovered': 1516, 'death_ratio': 2.2130959656883886e-05, 'recovery_ratio': -0.0008716109465137789}"
Spain,ES,ESP,,370060,191108,28576,150376,617,7472031,0.07721991028481867,0.40635572609847054,"{'total_cases': 8618, 'active_cases': 8545, 'deaths': 73, 'recovered': 0, 'death_ratio': -0.0016392151073604394, 'recovery_ratio': -0.009688895168565415}"
Iran,IR,IRN,,328844,23586,18616,286642,3992,2711817,0.05661042926129107,0.8716655921956916,"{'total_cases': 2132, 'active_cases': -328, 'deaths': 189, 'recovered': 2271, 'death_ratio': 0.00020907271485261225, 'recovery_ratio': 0.0012629133837716022}"
UK,GB,GBR,,313390,265280,46659,1451,0,0,0.14888477615750342,0.0046300137209228116,"{'total_cases': 840, 'active_cases': 838, 'deaths': 0, 'recovered': 2, 'death_ratio': -0.00040013825619039656, 'recovery_ratio': -6.044509760279315e-06}"
