Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered,CriticalCases,Total Tests Done,DeathRatio,RecoveryRatio
Afghanistan,AF,2020-08-09,39,5,57,37054,1312,25960,31.0,92710.0,0.03540778323527824,0.700599125600475
Albania,AL,2020-08-09,124,4,41,6275,193,3268,20.0,40675.0,0.030756972111553784,0.520796812749004
Algeria,DZ,2020-08-09,538,11,416,34693,1293,24083,62.0,0.0,0.037269766235263596,0.6941746173579685
Andorra,AD,2020-08-09,0,0,0,955,52,839,1.0,3750.0,0.05445026178010471,0.8785340314136125
Angola,AO,2020-08-09,34,3,20,1572,70,564,20.0,64747.0,0.043563068920676205,0.35370611183355005
Antigua and Barbuda,AG,2020-08-09,0,0,0,92,3,76,1.0,1500.0,0.03260869565217391,0.8260869565217391
Argentina,AR,2020-08-09,6134,112,4945,241811,4523,108242,1293.0,830057.0,0.018881774632229703,0.4592811347734399
Armenia,AM,2020-08-09,200,8,387,40185,785,32395,0.0,174438.0,0.019534652233420432,0.806146572104019
Australia,AU,2020-08-09,386,17,314,21084,295,11874,53.0,4764223.0,0.013431249396076915,0.5585563822591555
Austria,AT,2020-08-09,82,1,122,21919,721,19812,24.0,955239.0,0.03289383639764588,0.9038733518864912
Azerbaijan,AZ,2020-08-09,105,5,360,33481,488,30056,0.0,779508.0,0.014575430841372718,0.8977031749350378
Bahamas,BS,2020-08-09,48,0,4,878,14,99,1.0,6084.0,0.016867469879518072,0.1144578313253012
Bahrain,BH,2020-08-09,322,2,273,43629,161,40549,40.0,886095.0,0.0036714618883783223,0.9300113145680837
Bangladesh,BD,2020-08-09,2611,32,1020,255113,3365,146604,0.0,1249560.0,0.013190233347575388,0.5746629924778431
Barbados,BB,2020-08-09,0,0,8,138,7,108,0.0,12570.0,0.050724637681159424,0.7246376811594203
Belarus,BY,2020-08-09,124,2,544,68738,585,64744,0.0,1363011.0,0.00851057639151561,0.9418953126363875
Belgium,BE,2020-08-09,617,4,38,73401,9870,17766,69.0,1791554.0,0.13555176961969664,0.24357001538799736
Belize,BZ,2020-08-09,32,0,0,146,2,32,2.0,4014.0,0.0136986301369863,0.2191780821917808
Benin,BJ,2020-08-09,0,0,0,1936,38,1600,1.0,93677.0,0.01962809917355372,0.8264462809917356
Bhutan,BT,2020-08-09,0,0,0,108,0,96,0.0,55518.0,0.0,0.8888888888888888
Bolivia,BO,2020-08-09,1164,63,765,89055,3587,28904,71.0,187103.0,0.04009511781638621,0.32015792288175127
