Country,CountryCode,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio
Afghanistan,AF,36829,9793,1294,25742,31,89822,0.03513535529066768,0.6989600586494339
Albania,AL,5889,2584,182,3123,23,38997,0.03090507726269316,0.5303107488537953
Algeria,DZ,33055,8992,1261,22802,57,0,0.03814854031160188,0.6898199969747391
Andorra,AD,939,62,52,825,1,3750,0.055378061767838126,0.8785942492012779
Angola,AO,1395,827,62,506,20,64747,0.044444444444444446,0.3627240143369176
Anguilla,AI,3,0,0,3,0,537,0.0,1.0
Antigua and Barbuda,AG,92,14,3,75,1,1500,0.03260869565217391,0.8152173913043478
Argentina,AR,213535,112578,4009,96948,1150,777278,0.018774439787388485,0.45401456435713117
Armenia,AM,39586,7966,770,30850,0,170012,0.019451321174152478,0.7793159197696156
Aruba,AW,171,56,3,112,0,14047,0.017543859649122806,0.6549707602339181
Australia,AU,19444,8256,247,10941,47,4541419,0.012703147500514298,0.5626928615511212
Austria,AT,21566,1383,719,19464,25,923902,0.03333951590466475,0.9025317629602152
Azerbaijan,AZ,33103,3787,476,28840,66,759129,0.014379361387185452,0.8712201311059421
Bahamas,BS,715,610,14,91,1,4622,0.019580419580419582,0.12727272727272726
Bahrain,BH,42132,2644,153,39335,41,858249,0.00363144403303902,0.9336134054875155
Bangladesh,BD,246674,101657,3267,141750,0,1212416,0.013244200848082895,0.5746450781192991
Barbados,BB,132,27,7,98,0,11840,0.05303030303030303,0.7424242424242424
Belarus,BY,68376,4374,577,63425,0,1334868,0.008438633438633438,0.9275915525915526
Belgium,BE,70648,43157,9852,17639,63,1743265,0.13945193069867512,0.24967444230551467
Belize,BZ,72,39,2,31,2,3628,0.027777777777777776,0.4305555555555556
Benin,BJ,1914,840,38,1036,1,85863,0.019853709508881923,0.5412748171368861
Bermuda,BM,157,4,9,144,0,24963,0.05732484076433121,0.9171974522292994
Bhutan,BT,105,12,0,93,0,54275,0.0,0.8857142857142857
Bolivia,BO,83361,54651,3320,25390,71,178244,0.039826777509866726,0.30457887981190246
Bosnia and Herzegovina,BA,13138,5920,379,6839,0,145559,0.028847617597807886,0.5205510732227128
Botswana,BW,804,739,2,63,1,68423,0.0024875621890547263,0.07835820895522388
Brazil,BR,2817473,563594,96326,2157553,8318,13329028,0.03418879258115339,0.7657759275776556
Brazzaville,CG,3546,1899,58,1589,0,0,0.016356457980823462,0.44811054709531867
British Virgin islands,VN,9,1,1,7,0,1522,0.1111111111111111,0.7777777777777778
Brunei,BN,141,0,3,138,0,41148,0.02127659574468085,0.9787234042553191
Bulgaria,BG,12414,5035,415,6964,41,281953,0.03342999838891574,0.5609795392299017
Burkina Faso,BF,1153,152,54,947,0,0,0.046834345186470075,0.821335646140503
Burma,MM,357,46,6,305,0,0,0.01680672268907563,0.8543417366946778
Burundi,BI,395,90,1,304,0,15614,0.002531645569620253,0.769620253164557
Cabo Verde,CV,2689,707,27,1955,0,61633,0.01004090740052064,0.72703607288955
Cambodia,KH,243,41,0,202,1,67807,0.0,0.831275720164609
Cameroon,CM,17718,2007,391,15320,30,149000,0.022067953493622304,0.8646574105429506
Canada,CA,119882,6685,9008,104189,2254,4236521,0.07514055487896432,0.8690962780067066
Caribbean Netherlands,BQ,13,6,0,7,0,424,0.0,0.5384615384615384
Cayman islands,KY,203,0,1,202,0,30657,0.0049261083743842365,0.9950738916256158
Central African Republic,CF,4618,2919,59,1640,0,0,0.012776093546990039,0.3551320918146384
Chad,TD,939,29,75,835,0,0,0.07987220447284345,0.8892438764643238
Channel islands,GB-CHA,596,16,47,533,0,30721,0.07885906040268456,0.8942953020134228
Chile,CL,364723,16640,9792,338291,1400,1737813,0.026847772144888038,0.9275285627722957
China,CN,88291,2207,4677,81407,36,90410000,0.05297255665922914,0.9220305580410234
Colombia,CO,334979,143406,11315,180258,1493,1723508,0.033778236844697725,0.5381173148167497
Comoros,KM,388,41,7,340,0,0,0.01804123711340206,0.8762886597938144
Congo,CD,3546,1899,58,1589,0,0,0.016356457980823462,0.44811054709531867
Costa Rica,CR,20417,13375,191,6851,100,96110,0.00935494930695009,0.33555370524562866
Cote d'Ivoire,CI,16293,4235,103,11955,0,0,0.006321733259682072,0.7337506904805745
Croatia,HR,5376,633,154,4589,7,124383,0.028645833333333332,0.8536086309523809
Cuba,CU,2726,242,88,2396,2,281595,0.032281731474688186,0.8789435069699193
Curaçao,CW,29,4,1,24,0,1080,0.034482758620689655,0.8275862068965517
Cyprus,CY,1180,305,19,856,0,216597,0.016101694915254237,0.7254237288135593
Czechia,CZ,17387,5099,388,11900,19,722003,0.022315523091965262,0.6844193937999655
Denmark,DK,14440,866,616,12958,2,1629692,0.04265927977839335,0.8973684210526316
Diamond Princess,,712,48,13,651,4,0,0.018258426966292134,0.9143258426966292
Djibouti,DJ,5330,214,59,5057,0,59909,0.011069418386491557,0.948780487804878
Dominica,DM,18,0,0,18,0,1005,0.0,1.0
Dominican Republic,DO,75660,34316,1222,40122,304,278435,0.016151202749140895,0.5302934179222839
Ecuador,EC,88866,11851,5847,71168,378,254351,0.06579569239079062,0.8008462179011095
Egypt,EG,94752,44271,4912,45569,41,135000,0.05184059439378588,0.4809291624451199
El Salvador,SV,18701,9092,498,9111,509,251271,0.026629592000427783,0.48719319822469387
Equatorial guinea,GQ,4821,2556,83,2182,0,44356,0.017216345156606513,0.452603194358017
Eritrea,ER,282,57,0,225,0,0,0.0,0.7978723404255319
Estonia,EE,2113,102,63,1948,0,121941,0.029815428300993846,0.9219119734973971
Eswatini,SZ,2909,1471,53,1385,5,20784,0.018219319353729804,0.47610862839463736
Ethiopia,ET,20336,11382,356,8598,185,459746,0.017505900865460267,0.4227970102281668
Faeroe islands,FO,241,49,0,192,1,41459,0.0,0.7966804979253111
Falkland islands,FK,13,0,0,13,0,1816,0.0,1.0
Fiji,FJ,27,8,1,18,0,6693,0.037037037037037035,0.6666666666666666
Finland,FI,7512,201,331,6980,1,385200,0.04406283280085197,0.9291799787007454
France,FR,228576,116105,30305,82166,384,2982302,0.1325817233655327,0.35946906061878764
French Guiana,GF,8069,947,47,7075,24,41090,0.00582476143264345,0.8768124922543066
French Polynesia,PF,64,2,0,62,0,5849,0.0,0.96875
Gabon,GA,7646,2187,51,5408,11,79255,0.006670154329060947,0.7072979335600313
Gambia,GM,799,668,16,115,0,4859,0.02002503128911139,0.1439299123904881
Germany,DE,214104,10159,9245,194700,270,8586648,0.04317994993087471,0.9093711467324291
Ghana,GH,39075,3313,199,35563,7,405817,0.00509277031349968,0.9101215611004478
Gibraltar,GI,189,6,0,183,0,22311,0.0,0.9682539682539683
Greece,GR,4974,3390,210,1374,13,609583,0.04221954161640531,0.2762364294330519
Greenland,GL,14,1,0,13,0,5930,0.0,0.9285714285714286
Grenada,GD,24,1,0,23,0,6252,0.0,0.9583333333333334
Guadeloupe,GP,272,79,14,179,0,17682,0.051470588235294115,0.6580882352941176
Guatemala,GT,53509,10238,2072,41199,5,165506,0.038722457904277786,0.7699452428563419
Guinea,GN,7489,850,48,6591,24,14407,0.0064094004539991985,0.880090799839765
Guinea-bissau,GW,1981,1151,27,803,5,1500,0.013629480060575468,0.4053508329126704
Guyana,GY,497,289,22,186,2,4975,0.04426559356136821,0.37424547283702214
Haiti,HT,7532,2529,171,4832,0,18443,0.022703133297928838,0.6415294742432289
Holy see,VA,12,0,0,12,0,0,0.0,1.0
Honduras,HN,44299,36978,1400,5921,52,109292,0.031603422199146705,0.13365990202939118
Hong kong,HK,3755,1398,43,2314,45,593962,0.011451398135818908,0.6162450066577896
Hungary,HU,4564,534,599,3431,7,350108,0.13124452234881684,0.7517528483786152
Iceland,IS,1926,91,10,1825,0,147005,0.005192107995846314,0.9475597092419522
India,IN,1963239,595300,40739,1327200,8944,21484402,0.020750912140600306,0.6760256901986972
Indonesia,ID,116871,37530,5452,73889,0,1575043,0.04664972491037126,0.6322269853085881
Iran,IR,317483,24749,17802,274932,4129,2587083,0.0560722936346198,0.8659739261629756
Iraq,IQ,137556,34020,5094,98442,519,1076150,0.0370321905260403,0.7156503533106516
Ireland,IE,26303,1176,1763,23364,5,648084,0.06702657491540889,0.8882636961563319
Isle of man,IM,336,0,24,312,0,8560,0.07142857142857142,0.9285714285714286
Israel,IL,77919,25959,565,51395,345,1842335,0.0072511197525635595,0.6595952206778835
Italy,IT,248803,12646,35181,200976,41,7041040,0.14140102812265126,0.8077716104709348
Ivory Coast,CI,16349,4055,103,12191,0,103624,0.006300079515566701,0.7456725181968316
Jamaica,JM,920,163,12,745,0,40726,0.013043478260869565,0.8097826086956522
Japan,JP,42663,13615,1028,28020,88,877134,0.02409582073459438,0.6567751916180297
Jordan,JO,1231,60,11,1160,3,622620,0.008935824532900082,0.942323314378554
Kazakhstan,KZ,94882,26793,1058,67031,221,2113795,0.011150692439029532,0.7064669800383634
Kenya,KE,23873,13552,391,9930,44,329123,0.016378335357935744,0.4159510744355548
Kinshasa,CD,9253,1217,215,7821,0,0,0.023235707338160598,0.8452393818221118
Kosovo,KI,9274,3788,296,5190,0,0,0.031917187836963554,0.5596290705197325
Kuwait,KW,69425,8051,468,60906,128,518601,0.00674108750450126,0.8772920417716961
