Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered
Afghanistan,AF,2020-07-22,89,1,0,35615,1186,23741
Albania,AL,2020-07-22,119,4,45,4290,117,2397
Algeria,DZ,2020-07-22,587,13,246,24278,1100,16646
Andorra,AD,2020-07-22,0,0,0,884,52,803
Angola,AO,2020-07-22,30,1,0,779,30,221
Antigua and Barbuda,AG,2020-07-22,0,0,0,76,3,57
Argentina,AR,2020-07-22,5344,117,2685,136118,2490,58598
Armenia,AM,2020-07-22,273,12,704,35254,662,24206
Australia,AU,2020-07-22,466,2,147,12894,128,8545
Austria,AT,2020-07-22,84,0,57,19827,711,17716
Azerbaijan,AZ,2020-07-22,352,13,449,28242,376,19939
Bahamas,BS,2020-07-22,20,0,0,194,11,91
Bahrain,BH,2020-07-22,380,1,490,37316,129,33455
Bangladesh,BD,2020-07-22,3057,41,1841,210510,2709,115397
Barbados,BB,2020-07-22,0,0,0,106,7,91
Belarus,BY,2020-07-22,135,4,302,66348,507,58592
Belgium,BE,2020-07-22,164,0,9,64258,9805,17330
Belize,BZ,2020-07-22,2,0,0,42,2,22
Benin,BJ,2020-07-22,0,0,0,1602,31,782
Bhutan,BT,2020-07-22,2,0,0,92,0,83
Bolivia,BO,2020-07-22,1366,55,415,62357,2273,19290
Bosnia and Herzegovina,BA,2020-07-22,308,9,248,8787,264,4003
Botswana,BW,2020-07-22,0,0,0,522,1,48
Brazil,BR,2020-07-22,41008,1367,41039,2159654,81487,1555339
Brunei Darussalam,BN,2020-07-22,0,0,0,141,3,138
Bulgaria,BG,2020-07-22,325,5,316,9254,313,4521
Burkina Faso,BF,2020-07-22,0,0,0,1065,53,901
Burundi,BI,2020-07-22,6,0,0,328,1,207
Cambodia,KH,2020-07-22,26,0,4,197,0,140
Cameroon,CM,2020-07-22,365,9,0,16522,382,13728
Canada,CA,2020-07-22,535,6,273,113460,8907,99248
Cape Verde,CV,2020-07-22,36,0,37,2107,21,1100
Central African Republic,CF,2020-07-22,13,0,11,4561,55,1411
Chad,TD,2020-07-22,0,0,2,889,75,803
Chile,CL,2020-07-22,3753,174,5022,334683,8677,306816
China,CN,2020-07-22,0,0,0,85314,4644,80018
Colombia,CO,2020-07-22,7033,237,3036,211038,7166,98840
Comoros,KM,2020-07-22,3,0,6,337,7,319
Congo (Brazzaville),CG,2020-07-22,0,0,0,2851,50,666
Congo (Kinshasa),CD,2020-07-22,91,2,193,8534,196,4528
Costa Rica,CR,2020-07-22,277,2,175,11811,68,3194
Croatia,HR,2020-07-22,52,1,82,4422,123,3183
Cuba,CU,2020-07-22,3,0,13,2449,87,2321
Cyprus,CY,2020-07-22,2,0,0,1040,19,847
Czech Republic,CZ,2020-07-22,226,1,82,14324,360,8918
Côte d'Ivoire,CI,2020-07-22,219,1,198,14531,93,8857
Denmark,DK,2020-07-22,40,0,10,13506,611,12462
Djibouti,DJ,2020-07-22,7,0,16,5027,56,4884
Dominica,DM,2020-07-22,0,0,0,18,0,18
Dominican Republic,DO,2020-07-22,841,6,415,54797,999,25976
Ecuador,EC,2020-07-22,1597,48,770,76217,5366,32725
Egypt,EG,2020-07-22,676,47,549,89078,4399,29473
El Salvador,SV,2020-07-22,375,8,134,12582,352,6965
Equatorial Guinea,GQ,2020-07-22,0,0,0,3071,51,842
Eritrea,ER,2020-07-22,0,0,0,251,0,155
Estonia,EE,2020-07-22,1,0,0,2022,69,1912
Ethiopia,ET,2020-07-22,865,10,3018,11072,180,5448
Fiji,FJ,2020-07-22,0,0,0,27,0,18
Finland,FI,2020-07-22,11,0,0,7351,328,6880
France,FR,2020-07-22,584,0,193,214607,30180,79861
Gabon,GA,2020-07-22,0,0,0,6433,46,4034
Gambia,GM,2020-07-22,0,0,0,112,4,57
Georgia,GE,2020-07-22,10,0,3,1049,16,903
Germany,DE,2020-07-22,392,5,151,203717,9099,188221
Ghana,GH,2020-07-22,559,0,430,28989,153,25331
Greece,GR,2020-07-22,36,2,0,4048,197,1374
Grenada,GD,2020-07-22,0,0,0,23,0,23
Guatemala,GT,2020-07-22,1190,29,1146,40229,1531,26685
Guinea,GN,2020-07-22,62,1,180,6652,41,5771
Guinea-Bissau,GW,2020-07-22,5,0,0,1954,26,803
Guyana,GY,2020-07-22,2,0,0,339,19,163
Haiti,HT,2020-07-22,47,5,218,7100,151,4095
Holy See (Vatican City State),VA,2020-07-22,0,0,0,12,0,12
Honduras,HN,2020-07-22,734,53,239,35345,988,4144
Hungary,HU,2020-07-22,8,0,25,4347,596,3257
Iceland,IS,2020-07-22,0,0,0,1930,10,1907
India,IN,2020-07-22,37740,650,28472,1193078,28732,753050
Indonesia,ID,2020-07-22,1655,81,1489,89869,4320,48466
"Iran, Islamic Republic of",IR,2020-07-22,2625,229,2264,278827,14634,242351
Iraq,IQ,2020-07-22,2466,81,2114,97159,3950,64950
Ireland,IE,2020-07-22,36,0,0,25802,1753,23364
Israel,IL,2020-07-22,2039,10,589,54042,425,22743
Italy,IT,2020-07-22,128,15,269,244752,35073,197431
Jamaica,JM,2020-07-22,1,0,3,810,10,709
Japan,JP,2020-07-22,757,0,398,26463,988,20001
Jordan,JO,2020-07-22,0,0,6,1223,11,1034
Kazakhstan,KZ,2020-07-22,1685,0,3389,75153,585,46790
Kenya,KE,2020-07-22,397,12,642,14168,250,6258
Korea (South),KR,2020-07-22,63,1,55,13879,297,12698
Kuwait,KW,2020-07-22,671,4,580,60434,412,50919
Kyrgyzstan,KG,2020-07-22,1108,42,1667,28251,1079,14776
Lao PDR,LA,2020-07-22,0,0,0,19,0,19
Latvia,LV,2020-07-22,1,0,23,1193,31,1045
Lebanon,LB,2020-07-22,75,0,15,2980,41,1577
Lesotho,LS,2020-07-22,0,0,0,359,6,69
Liberia,LR,2020-07-22,1,0,28,1108,70,575
Libya,LY,2020-07-22,108,1,38,2088,50,479
Liechtenstein,LI,2020-07-22,0,0,0,86,1,81
Lithuania,LT,2020-07-22,2,0,0,1949,80,1601
Luxembourg,LU,2020-07-22,86,0,15,5725,111,4479
"Macedonia, Republic of",MK,2020-07-22,163,0,69,9412,432,4940
Madagascar,MG,2020-07-22,395,3,498,7548,65,4286
Malawi,MW,2020-07-22,53,2,27,3045,64,1180
Malaysia,MY,2020-07-22,15,0,7,8815,123,8562
Maldives,MV,2020-07-22,45,0,28,3044,15,2397
Mali,ML,2020-07-22,2,1,5,2477,122,1856
Malta,MT,2020-07-22,0,0,0,677,9,664
Mauritania,MR,2020-07-22,62,0,194,5985,155,3826
Mauritius,MU,2020-07-22,0,0,0,343,10,332
Mexico,MX,2020-07-22,6859,915,4316,356255,40400,267407
Moldova,MD,2020-07-22,327,12,132,21442,707,14599
Monaco,MC,2020-07-22,2,0,0,111,4,100
Mongolia,MN,2020-07-22,0,0,0,287,0,213
Montenegro,ME,2020-07-22,193,3,41,2381,35,426
Morocco,MA,2020-07-22,180,4,257,17742,280,15389
Mozambique,MZ,2020-07-22,29,0,1,1536,11,506
Myanmar,MM,2020-07-22,0,0,2,341,6,280
Namibia,NA,2020-07-22,22,3,15,1366,7,57
Nepal,NP,2020-07-22,150,0,609,17994,40,12477
Netherlands,NL,2020-07-22,165,0,0,52307,6155,194
New Zealand,NZ,2020-07-22,0,0,0,1555,22,1506
Nicaragua,NI,2020-07-22,292,9,210,3439,108,2492
Niger,NE,2020-07-22,8,0,4,1113,69,1018
Nigeria,NG,2020-07-22,576,4,344,37801,805,15677
Norway,NO,2020-07-22,19,0,0,9053,255,8138
Oman,OM,2020-07-22,1487,11,1458,69887,337,46608
Pakistan,PK,2020-07-22,1332,38,2438,267428,5677,210468
Palestinian Territory,PS,2020-07-22,312,1,11,9228,64,1932
Panama,PA,2020-07-22,727,32,911,55153,1159,30075
Papua New Guinea,PG,2020-07-22,8,0,0,27,1,8
Paraguay,PY,2020-07-22,69,2,136,3817,35,2307
Peru,PE,2020-07-22,8497,392,3665,362087,13579,248746
Philippines,PH,2020-07-22,1866,2,209,70764,1837,23281
Poland,PL,2020-07-22,399,9,232,40782,1636,30771
Portugal,PT,2020-07-22,127,6,222,48898,1697,33769
Qatar,QA,2020-07-22,393,1,409,107430,160,104191
Republic of Kosovo,XK,2020-07-22,0,0,0,5877,139,3069
Romania,RO,2020-07-22,994,36,1707,39133,2074,24454
Russian Federation,RU,2020-07-22,5828,153,8753,782040,12561,561397
Rwanda,RW,2020-07-22,26,0,10,1655,5,848
Saint Kitts and Nevis,KN,2020-07-22,0,0,0,17,0,15
Saint Lucia,LC,2020-07-22,0,0,0,23,0,19
Saint Vincent and Grenadines,VC,2020-07-22,0,0,0,50,0,29
San Marino,SM,2020-07-22,0,0,0,699,42,656
Sao Tome and Principe,ST,2020-07-22,0,0,52,746,14,588
Saudi Arabia,SA,2020-07-22,2476,34,4000,255825,2557,207259
Senegal,SN,2020-07-22,37,4,42,8985,174,6044
Serbia,RS,2020-07-22,352,9,0,21605,491,0
Seychelles,SC,2020-07-22,0,0,0,108,0,27
Sierra Leone,SL,2020-07-22,16,0,12,1727,66,1273
Singapore,SG,2020-07-22,399,0,213,48434,27,44584
Slovakia,SK,2020-07-22,41,0,0,2021,28,1538
Slovenia,SI,2020-07-22,24,1,22,1977,114,1625
Somalia,SO,2020-07-22,5,0,2,3135,93,1464
South Africa,ZA,2020-07-22,8170,195,13279,381798,5368,208144
South Sudan,SS,2020-07-22,0,0,0,2211,45,1175
Spain,ES,2020-07-22,1358,2,0,266194,28424,150376
Sri Lanka,LK,2020-07-22,0,0,7,2730,11,2048
Sudan,SD,2020-07-22,0,0,0,10992,693,5707
Suriname,SR,2020-07-22,52,0,49,1131,21,705
Swaziland,SZ,2020-07-22,68,1,5,1894,24,855
Sweden,SE,2020-07-22,118,7,0,78166,5646,0
Switzerland,CH,2020-07-22,108,1,0,33742,1972,30300
Syrian Arab Republic (Syria),SY,2020-07-22,18,2,6,540,31,160
"Taiwan, Republic of China",TW,2020-07-22,0,0,0,451,7,440
Tajikistan,TJ,2020-07-22,46,0,54,6967,57,5683
"Tanzania, United Republic of",TZ,2020-07-22,0,0,0,509,21,183
Thailand,TH,2020-07-22,5,0,9,3255,58,3105
Timor-Leste,TL,2020-07-22,0,0,0,24,0,24
Togo,TG,2020-07-22,7,0,6,790,15,560
Trinidad and Tobago,TT,2020-07-22,2,0,0,139,8,124
Tunisia,TN,2020-07-22,8,0,4,1389,50,1103
Turkey,TR,2020-07-22,928,18,1009,221500,5526,204011
Uganda,UG,2020-07-22,3,0,0,1072,0,1071
Ukraine,UA,2020-07-22,687,20,789,61454,1537,33186
United Arab Emirates,AE,2020-07-22,305,1,343,57498,341,49964
United Kingdom,GB,2020-07-22,445,110,1,297389,45507,1414
United States of America,US,2020-07-22,64534,1082,21931,3899211,141995,1182018
Uruguay,UY,2020-07-22,32,0,2,1096,33,929
Uzbekistan,UZ,2020-07-22,732,5,134,17881,95,9521
Venezuela (Bolivarian Republic),VE,2020-07-22,440,4,139,12774,120,6983
Viet Nam,VN,2020-07-22,17,0,5,401,0,365
Western Sahara,EH,2020-07-22,0,0,0,10,1,8
Yemen,YE,2020-07-22,10,9,27,1629,456,741
Zambia,ZM,2020-07-22,60,0,0,3386,128,1620
Zimbabwe,ZW,2020-07-22,107,0,16,1820,26,488
