Country,CountryCode,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio
Afghanistan,AF,35615,10688,1186,23741,31,84202,0.03330057560016847,0.6666011512003369
Albania,AL,4290,1776,117,2397,17,31383,0.02727272727272727,0.5587412587412588
Algeria,DZ,24278,6532,1100,16646,56,0,0.045308509761924375,0.6856413213609028
Andorra,AD,884,29,52,803,0,3750,0.058823529411764705,0.9083710407239819
Angola,AO,779,528,30,221,6,10000,0.038510911424903725,0.28369704749679076
Anguilla,AI,3,0,0,3,0,380,0.0,1.0
Antigua and Barbuda,AG,76,16,3,57,1,930,0.039473684210526314,0.75
Argentina,AR,130774,72488,2373,55913,752,552306,0.018145808799914356,0.42755440683928
Armenia,AM,35254,10386,662,24206,10,148180,0.01877801100584331,0.6866171214613944
Aruba,AW,115,12,3,100,0,5209,0.02608695652173913,0.8695652173913043
Australia,AU,12428,3758,126,8544,38,3584339,0.01013839716768587,0.6874798841326037
Austria,AT,19827,1401,710,17716,18,798436,0.035809754375346746,0.8935290260755535
Azerbaijan,AZ,28242,7927,376,19939,66,641732,0.013313504709298209,0.7060052404220665
Bahamas,BS,174,72,11,91,1,3672,0.06321839080459771,0.5229885057471264
Bahrain,BH,36936,3843,128,32965,46,735492,0.0034654537578514186,0.8924897119341564
Bangladesh,BD,210510,92404,2709,115397,1,1054559,0.012868747327917913,0.5481782338131205
Barbados,BB,106,8,7,91,0,9602,0.0660377358490566,0.8584905660377359
Belarus,BY,66348,7249,507,58592,89,1202214,0.007641526496654006,0.883101223850003
Belgium,BE,64094,36968,9805,17321,36,1444885,0.15297843791930602,0.2702437045589291
Belize,BZ,42,18,2,22,0,2958,0.047619047619047616,0.5238095238095238
Benin,BJ,1602,789,31,782,1,72832,0.019350811485642945,0.48813982521847693
Bermuda,BM,153,7,9,137,1,16852,0.058823529411764705,0.8954248366013072
Bhutan,BT,90,7,0,83,0,40527,0.0,0.9222222222222223
Bolivia,BO,60991,39898,2218,18875,71,132254,0.03636602121624502,0.3094718892951419
Bosnia and Herzegovina,BA,8787,4520,264,4003,0,123645,0.030044383748719698,0.4555593490383521
Botswana,BW,522,473,1,48,1,51379,0.0019157088122605363,0.09195402298850575
Brazil,BR,2129053,527117,80493,1521443,8318,4911063,0.03780694985047343,0.7146102046308852
Brazzaville,CG,2851,2135,50,666,0,0,0.017537706068046298,0.2336022448263767
British Virgin islands,VN,8,0,1,7,0,439,0.125,0.875
Brunei,BN,141,0,3,138,0,35469,0.02127659574468085,0.9787234042553191
