name,iso3166a2,iso3166a3,iso3166numeric,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio,change
USA,US,USA,,5134277,2343549,164768,2625960,18037,64403446,0.032091762871383836,0.5114566276809763,"{'total_cases': 59195, 'active_cases': 22268, 'deaths': 1184, 'recovered': 35743, 'death_ratio': -0.00014101681572269847, 'recovery_ratio': 0.001077287997400811}"
Brazil,BR,BRA,,2988796,607482,100240,2281074,8318,13206188,0.0335385887829079,0.7632083287049367,"{'total_cases': 60989, 'active_cases': 28711, 'deaths': 1396, 'recovered': 30882, 'death_ratio': -0.0002218332667695555, 'recovery_ratio': -0.00535052780438916}"
India,IN,IND,,2152020,628763,43453,1479804,8944,23387171,0.020191726842687337,0.6876348732818468,"{'total_cases': 65156, 'active_cases': 12146, 'deaths': 875, 'recovered': 52135, 'death_ratio': -0.00021113601756613323, 'recovery_ratio': 0.003513148052028292}"
Russia,RU,RUS,,882347,177286,14854,690207,2300,30038123,0.016834646686621022,0.7822398670817717,"{'total_cases': 5212, 'active_cases': -1532, 'deaths': 129, 'recovered': 6615, 'death_ratio': 4.7037025622431033e-05, 'recovery_ratio': 0.002893472285075638}"
South Africa,ZA,ZAF,,553188,138410,10210,404568,539,3220265,0.018456654880438475,0.7313390746003167,"{'total_cases': 15004, 'active_cases': -2854, 'deaths': 606, 'recovered': 17252, 'death_ratio': 0.0006114569555651962, 'recovery_ratio': 0.011666992189839909}"
Mexico,MX,MEX,,469407,47998,51311,370098,3864,1071706,0.10931025740988098,0.788437326243537,"{'total_cases': 6717, 'active_cases': 1136, 'deaths': 794, 'recovered': 4787, 'death_ratio': 0.00012916423734646298, 'recovery_ratio': -0.0010999449315478582}"
Peru,PE,PER,,463875,128894,20649,314332,1460,2522993,0.0445141471301536,0.6776222042576125,"{'total_cases': 8466, 'active_cases': 4246, 'deaths': 225, 'recovered': 3995, 'death_ratio': -0.00033345140215471775, 'recovery_ratio': -0.003824583135697668}"
Chile,CL,CHL,,371023,16879,10011,344133,1305,1812895,0.026982154745123617,0.9275247087107807,"{'total_cases': 2198, 'active_cases': 180, 'deaths': 53, 'recovered': 1965, 'death_ratio': -1.709964381422721e-05, 'recovery_ratio': -0.0001998218931642537}"
Colombia,CO,COL,,367204,156459,12250,198495,1493,1842292,0.03336020304789708,0.5405578370605985,"{'total_cases': 9494, 'active_cases': 3043, 'deaths': 311, 'recovered': 6140, 'death_ratio': -1.599554873147474e-05, 'recovery_ratio': 0.0028177682898065104}"
Spain,ES,ESP,,361442,182563,28503,150376,617,7064329,0.07885912539217911,0.41604462126703595,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Iran,IR,IRN,,324692,24306,18264,282122,4148,2637575,0.056250230988136446,0.8688911337513705,"{'total_cases': 2125, 'active_cases': -405, 'deaths': 132, 'recovered': 2398, 'death_ratio': 3.865323839763457e-05, 'recovery_ratio': 0.001710051991612116}"
UK,GB,GBR,,311461,263360,46651,1450,0,0,0.14978119250885344,0.004655478535033278,"{'total_cases': 794, 'active_cases': 736, 'deaths': 55, 'recovered': 3, 'death_ratio': -0.00020577102444749307, 'recovery_ratio': -2.2417893011375187e-06}"
Saudi Arabia,SA,SAU,,287262,33692,3130,250440,1828,3754850,0.010895976495324826,0.8718173653319966,"{'total_cases': 1469, 'active_cases': -60, 'deaths': 37, 'recovered': 1492, 'death_ratio': 7.345809914297355e-05, 'recovery_ratio': 0.0007393473259572625}"
Pakistan,PK,PAK,,283487,17815,6068,259604,801,2103699,0.021404861598591823,0.9157527505670454,"{'total_cases': 842, 'active_cases': -679, 'deaths': 16, 'recovered': 1505, 'death_ratio': -7.1570113252122924e-06, 'recovery_ratio': 0.002596671386447813}"
