CountyName,Population,Lat,Long,ConfirmedCases,Case by Population,Date
Carlow,56932,52.7168,-6.8367,181,317.923136373217,2020-08-06
Cavan,76176,53.9878,-7.2937,880,1155.2194917034199,2020-08-06
Clare,118817,52.8917,-8.9889,401,337.49379297575297,2020-08-06
Cork,542868,51.9517,-8.6372,1575,290.12577643184,2020-08-06
Donegal,159192,54.8989,-7.96,486,305.291723202171,2020-08-06
Dublin,1347359,53.3605,-6.292000000000001,12574,933.2330878407311,2020-08-06
Galway,258058,53.3705,-8.7362,499,193.367382526409,2020-08-06
Kerry,147707,52.1689,-9.565,318,215.29108302247,2020-08-06
Kildare,222504,53.238,-6.7837,1715,770.772660266782,2020-08-06
Kilkenny,99232,52.5816,-7.2175,358,360.770719122864,2020-08-06
Laois,84697,52.9952,-7.3423,326,384.901472307166,2020-08-06
Leitrim,32044,54.1261,-7.9939,85,265.260267132693,2020-08-06
Limerick,194899,52.5255,-8.7412,619,317.600398154942,2020-08-06
Longford,40873,53.7325,-7.6952,288,704.6216328627701,2020-08-06
Louth,128884,53.9161,-6.487,799,619.9373079668541,2020-08-06
Mayo,130507,53.9191,-9.2537,583,446.719333062594,2020-08-06
Meath,195044,53.6851,-6.715,839,430.15934865978994,2020-08-06
Monaghan,61386,54.1857,-6.9452,543,884.566513537289,2020-08-06
Offaly,77961,53.2632,-7.6607,550,705.480945601006,2020-08-06
Roscommon,64544,53.8008,-8.2735,346,536.068418443233,2020-08-06
Sligo,65535,54.1581,-8.5345,153,233.463035019455,2020-08-06
Tipperary,159553,52.6407,-7.9206,546,342.206038118995,2020-08-06
Waterford,116176,52.2035,-7.4935,166,142.886654730753,2020-08-06
Westmeath,88770,53.5524,-7.4219,682,768.277571251549,2020-08-06
Wexford,149722,52.5164,-6.5037,243,162.300797477993,2020-08-06
Wicklow,142425,53.0205,-6.3442,715,502.018606284009,2020-08-06
