Country,CountryCode,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio
USA,US,3559700,1819356,139314,1601030,16337,44124272,0.039136444082366495,0.4497654296710397
Brazil,BR,1933655,530784,74336,1328535,8318,4572796,0.038443259009492387,0.6870589634655613
India,IN,956992,327665,24703,604624,8944,12412664,0.025813172941884573,0.631796295057848
Russia,RU,746369,211350,11770,523249,2300,23754645,0.01576967960887979,0.7010593955536738
Peru,PE,333867,98377,12229,223261,1325,1963921,0.03662835799884385,0.6687123914612705
Chile,CL,319493,23204,7069,289220,1915,1322503,0.022125680374843894,0.9052467503200383
Mexico,MX,311486,29329,36327,245830,378,756137,0.1166248242296604,0.7892168508375978
Spain,ES,303699,124914,28409,150376,617,6026446,0.09354327804833075,0.4951481565629126
South Africa,ZA,298292,147667,4346,146279,539,2232738,0.014569616349080767,0.49038861250050286
UK,GB,292931,246492,45053,1386,0,0,0.15380072440267503,0.004731489668215382
Iran,IR,264561,23590,13410,227561,3411,2048049,0.05068774309138535,0.8601456752884968
Pakistan,PK,255769,77573,5386,172810,2078,1627939,0.02105806411253905,0.6756487299086285
Italy,IT,243344,12919,34984,195441,60,6004611,0.14376356104937865,0.8031469853376291
Saudi Arabia,SA,240474,55101,2325,183048,2221,2436683,0.009668404900321864,0.7611966366426308
Turkey,TR,214993,12871,5402,196720,1204,4065178,0.0251263994641686,0.9150065350964915
France,FR,209641,100887,30032,78722,492,2489269,0.1432544206524487,0.3755086075719921
Germany,DE,200766,5622,9144,186000,264,6376054,0.045545560503272464,0.9264516900271959
Bangladesh,BD,193590,85610,2457,105523,1,980402,0.012691771269177128,0.5450849733973863
Colombia,CO,159898,85305,5787,68806,875,1082415,0.036191822286707774,0.43031182378766464
Canada,CA,110350,27792,8845,73713,2170,3302483,0.0801540552786588,0.6679927503398279
Argentina,AR,106910,57625,1987,47298,752,495065,0.01858572631185109,0.44240950332055
Qatar,QA,104983,3195,151,101637,135,424858,0.0014383281102654715,0.968128173132793
China,CN,85245,636,4642,79967,3,90410000,0.05445480673353276,0.9380843451228811
Egypt,EG,83930,54378,4008,25544,41,135000,0.04775408078160372,0.3043488621470273
Iraq,IQ,83867,27814,3432,52621,374,728737,0.04092193592235325,0.6274339132197407
Indonesia,ID,80094,37247,3797,39050,0,1122339,0.047406797013509125,0.4875521262516543
Sweden,SE,76492,70920,5572,0,81,681820,0.07284421900329446,0
Ecuador,EC,69570,33956,5130,30484,313,186879,0.07373868046571798,0.43817737530544776
Belarus,BY,65443,8584,480,56379,89,1151734,0.007334627080054399,0.8614977919716394
Kazakhstan,KZ,63514,25131,375,38008,221,1737546,0.005904210095412035,0.598419246150455
Belgium,BE,62872,35842,9788,17242,27,1398080,0.1556813844000509,0.27423972515587225
Oman,OM,61247,21928,281,39038,139,253444,0.004587979819419726,0.6373863209626593
Philippines,PH,58850,36260,1614,20976,333,1019263,0.027425658453695836,0.3564316057774002
Kuwait,KW,56877,9581,399,46897,146,445184,0.007015137929215676,0.8245336427730013
Ukraine,UA,56779,26330,1444,29005,93,827157,0.025431937864351255,0.510840275453953
United Arab Emirates,AE,55573,9213,335,46025,0,0,0.006028107174347255,0.8281899483562162
Netherlands,NL,51471,45123,6155,193,20,764079,0.11958190048765324,0.0037496842882399797
Bolivia,BO,50867,33150,1898,15819,71,111416,0.037312992706469816,0.31098747714628344
Panama,PA,48096,22469,960,24667,157,171116,0.01996007984031936,0.5128700931470392
Portugal,PT,47426,13640,1676,32110,68,1366864,0.035339265381858054,0.677054780078438
Singapore,SG,46878,4114,27,42737,0,1009532,0.000575963138359145,0.9116643201501771
Dominican Republic,DO,46305,22261,910,23134,226,189391,0.019652305366591082,0.4996004751106792
Israel,IL,42813,22704,375,19734,195,1317362,0.00875902179244622,0.46093476280568985
Poland,PL,38721,8635,1594,28492,73,1860592,0.04116629219286692,0.7358281036130265
Afghanistan,AF,34994,11444,1094,22456,31,81934,0.031262502143224555,0.6417100074298451
Romania,RO,34226,10225,1952,22049,248,886918,0.05703266522526734,0.644217846081926
Bahrain,BH,34078,4209,116,29753,46,685318,0.0034039556311990142,0.8730852749574506
Nigeria,NG,33616,19070,754,13792,7,186309,0.022429795335554496,0.410280818657782
Switzerland,CH,33148,1380,1968,29800,20,700326,0.0593700977434536,0.8989984312779051
Armenia,AM,33005,11065,592,21348,10,139220,0.01793667626117255,0.6468110892289047
Guatemala,GT,30872,25117,1302,4453,5,64590,0.04217413837781809,0.14424073594195388
Honduras,HN,29106,25012,807,3287,58,49308,0.0277262420119563,0.11293204150347007
Azerbaijan,AZ,25672,8651,326,16695,66,592778,0.012698660018697414,0.6503194141477096
Ireland,IE,25670,560,1746,23364,9,527746,0.06801714063108687,0.9101675107128945
Ghana,GH,25252,3716,139,21397,8,331366,0.005504514493901473,0.8473388246475527
Japan,JP,22862,3596,984,18282,40,574432,0.043040853818563554,0.7996675706412387
Algeria,DZ,20216,4893,1028,14295,61,0,0.050850811238622874,0.7071131776810448
Moldova,MD,19708,5752,658,13298,358,101180,0.033387456870306476,0.6747513700020297
Serbia,RS,19334,4858,429,14047,169,515395,0.022188890038274543,0.7265439122788869
Austria,AT,19154,1269,710,17175,10,716293,0.03706797535762765,0.8966795447426125
Nepal,NP,17177,6113,39,11025,0,611231,0.0022704779647202654,0.6418466554113058
Morocco,MA,16181,2257,258,13666,31,924695,0.015944626413695075,0.8445707929052593
Cameroon,CM,15173,2886,359,11928,52,120837,0.023660449482633624,0.7861332630330192
Uzbekistan,UZ,14466,6054,69,8343,43,1377915,0.00476980506014102,0.5767316466196599
South Korea,KR,13551,914,289,12348,0,0,0.02132683934764962,0.9112242638919636
Czechia,CZ,13341,4545,355,8441,21,602670,0.02660969942283187,0.6327111910651375
Denmark,DK,13262,291,610,12361,3,1257157,0.04599607902277183,0.932061529181119
Cote d'Ivoire,CI,13037,6042,87,6908,0,0,0.006673314412825037,0.5298765053309811
Ivory Coast,CI,13037,6042,87,6908,0,78066,0.006673314412825037,0.5298765053309811
Kyrgyzstan,KG,11977,8157,160,3660,24,259793,0.013358937964431827,0.30558570593637807
Kenya,KE,11252,7975,209,3068,44,225495,0.018574475648773552,0.2726626377532883
El Salvador,SV,10645,4239,286,6120,398,199637,0.02686707374354157,0.5749178017848755
Australia,AU,10495,2456,111,7928,28,3213715,0.010576464983325392,0.7554073368270605
Sudan,SD,10417,4179,659,5579,0,401,0.06326197561678026,0.5355668618604205
Venezuela,VE,10010,7243,96,2671,25,1386563,0.00959040959040959,0.2668331668331668
Norway,NO,9006,615,253,8138,1,383149,0.02809238285587386,0.9036198090162114
Malaysia,MY,8734,86,122,8526,5,861896,0.013968399358827571,0.9761850240439661
Costa Rica,CR,8482,6004,37,2441,30,61216,0.004362178731431266,0.28778589955199246
Senegal,SN,8369,2611,153,5605,37,92905,0.018281754092484167,0.6697335404468874
North Macedonia,MK,8332,3475,389,4468,55,79392,0.04668746999519923,0.5362457993278925
DRC,,8163,3988,192,3983,0,0,0.02352076442484381,0.4879333578341296
Kinshasa,CD,8163,3988,192,3983,0,0,0.02352076442484381,0.4879333578341296
Ethiopia,ET,7969,5400,139,2430,35,250604,0.017442590036391016,0.3049316099887062
Bulgaria,BG,7645,3699,283,3663,27,184560,0.03701765860039241,0.479136690647482
Bosnia and Herzegovina,BA,7411,3841,235,3335,0,114344,0.03170962083389556,0.450006746727837
Finland,FI,7296,88,328,6880,1,291100,0.044956140350877194,0.9429824561403509
Palestine,PS,7064,5936,44,1084,0,141444,0.00622876557191393,0.15345413363533408
West bank and Gaza,PS,7064,5936,44,1084,0,0,0.00622876557191393,0.15345413363533408
Haiti,HT,6831,3405,143,3283,0,14544,0.020933977455716585,0.4806031327770458
Tajikistan,TJ,6695,1256,56,5383,0,0,0.008364451082897685,0.8040328603435399
French Guiana,GF,6229,2726,31,3472,25,11273,0.004976721785198267,0.5573928399422058
Guinea,GN,6200,1211,38,4951,24,14407,0.006129032258064516,0.7985483870967742
Gabon,GA,6026,2505,46,3475,11,49853,0.007633587786259542,0.5766677729837372
Madagascar,MG,5605,2751,43,2811,51,30530,0.007671721677074041,0.5015165031222123
Mauritania,MR,5518,2707,147,2664,5,13842,0.026640086988039144,0.48278361725262775
Kosovo,KI,5118,2640,108,2370,0,0,0.021101992966002344,0.4630715123094959
Luxembourg,LU,5056,750,111,4195,3,292711,0.021954113924050632,0.8297072784810127
Djibouti,DJ,4979,180,56,4743,0,51843,0.011247238401285399,0.9526009238802973
Central African Republic,CF,4356,3074,53,1229,0,0,0.012167125803489439,0.28213957759412306
Car,,4356,3074,53,1229,2,27561,0.012167125803489439,0.28213957759412306
Hungary,HU,4263,542,595,3126,5,299185,0.13957307060755336,0.733286418015482
Croatia,HR,3953,1204,120,2629,5,97724,0.03035669112066785,0.6650645079686314
Greece,GR,3883,2316,193,1374,13,386307,0.049703837239248004,0.35385011588977594
Albania,AL,3752,1560,101,2091,10,29695,0.026918976545842216,0.5573027718550106
Thailand,TH,3232,82,58,3092,1,603657,0.017945544554455444,0.9566831683168316
Nicaragua,NI,3147,766,99,2282,0,0,0.03145853193517636,0.7251350492532571
Somalia,SO,3076,1603,93,1380,2,0,0.03023407022106632,0.4486345903771131
Paraguay,PY,3074,1741,25,1308,10,94328,0.008132726089785295,0.4255042290175667
