Unnamed: 0,Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered,CriticalCases,Total Tests Done,DeathRatio,RecoveryRatio
0,Afghanistan,AF,2020-07-15,285,36,200,34740,1048,21454,31.0,83937.0,0.03335585205201824,0.6682711253729663
1,Albania,AL,2020-07-15,96,2,48,3667,97,2062,17.0,31383.0,0.027383863080684596,0.5650366748166259
2,Algeria,DZ,2020-07-15,527,10,276,20216,1028,14295,67.0,0.0,0.04669901230289378,0.6953300987697106
3,Andorra,AD,2020-07-15,3,0,0,861,52,803,0.0,3750.0,0.05909090909090909,0.9125
4,Angola,AO,2020-07-15,16,0,0,541,26,118,6.0,10000.0,0.04113475177304964,0.31347517730496455
5,Antigua and Barbuda,AG,2020-07-15,0,0,0,74,3,57,1.0,930.0,0.039473684210526314,0.75
6,Argentina,AR,2020-07-15,3645,65,1294,106910,1968,45467,752.0,541238.0,0.017829671413356476,0.4268470671768372
7,Armenia,AM,2020-07-15,339,8,864,32490,581,20729,10.0,147108.0,0.018581515679940538,0.6718504330922501
8,Australia,AU,2020-07-15,236,30,93,10487,138,7928,32.0,3527011.0,0.010190555095277548,0.6995857497928749
9,Austria,AT,2020-07-15,73,1,73,19021,709,17073,16.0,798436.0,0.0360127640176265,0.8944436002633845
10,Azerbaijan,AZ,2020-07-15,543,6,510,25113,319,16150,66.0,627881.0,0.012862904690963264,0.6891828058573453
11,Bahamas,BS,2020-07-15,3,0,0,116,11,91,1.0,2645.0,0.0718954248366013,0.5947712418300654
12,Bahrain,BH,2020-07-15,602,2,654,34078,111,29753,45.0,726140.0,0.00348690351985064,0.8888034704299599
13,Bangladesh,BD,2020-07-15,3163,33,4910,190057,2424,103227,1.0,1041661.0,0.01286074436137342,0.5473818166042429
14,Barbados,BB,2020-07-15,0,0,0,103,7,90,0.0,9495.0,0.06666666666666667,0.8666666666666667
15,Belarus,BY,2020-07-15,155,6,307,65269,474,55799,89.0,1999317.0,0.007596695512965732,0.880340718590005
16,Belgium,BE,2020-07-15,74,5,27,62781,9787,17223,28.0,1444885.0,0.15338143458594838,0.27059302270984303
17,Belize,BZ,2020-07-15,2,0,1,39,2,21,0.0,2786.0,0.05,0.55
18,Benin,BJ,2020-07-15,0,0,0,1378,26,557,1.0,72832.0,0.019350811485642945,0.48813982521847693
19,Bhutan,BT,2020-07-15,0,0,2,84,0,78,0.0,40380.0,0.0,0.9213483146067416
20,Bolivia,BO,2020-07-15,1617,32,525,50867,1898,15819,71.0,128410.0,0.03610150716659394,0.3113859890570978
21,Bosnia and Herzegovina,BA,2020-07-15,0,0,0,6981,226,3179,0.0,121529.0,0.030074301214765894,0.4428588276919448
22,Botswana,BW,2020-07-15,0,0,0,399,1,38,1.0,51379.0,0.0019157088122605363,0.09195402298850575
23,Brazil,BR,2020-07-15,41857,1300,32174,1926824,74133,1323425,8318.0,4911063.0,0.03787473284391227,0.7093851314541292
24,Brunei Darussalam,BN,2020-07-15,0,0,0,141,3,138,0.0,35469.0,0.02127659574468085,0.9787234042553191
25,Bulgaria,BG,2020-07-15,234,7,146,7645,283,3663,34.0,206521.0,0.034352456200618345,0.4701706171991297
26,Burkina Faso,BF,2020-07-15,1,0,4,1037,53,873,0.0,0.0,0.05038022813688213,0.8564638783269962
27,Burundi,BI,2020-07-15,0,0,0,269,1,207,0.0,6697.0,0.0032258064516129032,0.667741935483871
28,Cambodia,KH,2020-07-15,0,0,0,165,0,133,1.0,52502.0,0.0,0.7953216374269005
29,Cameroon,CM,2020-07-15,0,0,0,15173,359,11928,52.0,135000.0,0.023085968929875595,0.8496626849043758
30,Canada,CA,2020-07-15,0,0,332,0,0,73713,2177.0,3520542.0,0.07930960701804436,0.8787176378289708
31,Cape Verde,CV,2020-07-15,24,0,24,1722,19,772,0.0,41634.0,0.010268948655256724,0.47579462102689485
32,Central African Republic,CF,2020-07-15,35,0,21,4356,53,1229,0.0,0.0,0.012263099219620958,0.3005574136008919
33,Chad,TD,2020-07-15,4,0,6,884,75,798,0.0,0.0,0.0843644544431946,0.9010123734533183
34,Chile,CL,2020-07-15,1836,45,2664,319493,7069,289220,1764.0,1404047.0,0.025694255582751638,0.9119572114948781
35,China,CN,2020-07-15,109,1,60,85226,4642,79967,5.0,90410000.0,0.054434207750193406,0.9379234357784185
36,Colombia,CO,2020-07-15,3832,153,2358,154277,5787,65809,1040.0,1210063.0,0.03414470949624388,0.46529770172041485
37,Comoros,KM,2020-07-15,4,0,6,321,7,302,0.0,0.0,0.020958083832335328,0.937125748502994
38,Congo (Brazzaville),CG,2020-07-15,0,0,0,2028,47,589,0.0,0.0,0.0186099506266616,0.23775161412837068
39,Congo (Kinshasa),CD,2020-07-15,60,0,328,8135,190,3948,0.0,0.0,0.0186099506266616,0.23775161412837068
40,Costa Rica,CR,2020-07-15,446,3,137,8482,37,2441,44.0,68755.0,0.005578549577109951,0.2668706136404535
41,Croatia,HR,2020-07-15,52,1,44,3827,120,2558,9.0,104132.0,0.027917620137299773,0.7096109839816933
42,Cuba,CU,2020-07-15,4,0,7,2432,87,2275,0.0,226443.0,0.03556827473426002,0.9435813573180704
43,Cyprus,CY,2020-07-15,1,0,0,1023,19,839,0.0,179676.0,0.018304431599229287,0.8140655105973025
44,Czech Republic,CZ,2020-07-15,103,2,68,13341,355,8441,19.0,624780.0,0.025743994263176764,0.6282538544281104
45,Côte d'Ivoire,CI,2020-07-15,165,3,98,13037,87,6908,0.0,0.0,0.00651604221262129,0.5925348820738012
46,Denmark,DK,2020-07-15,24,0,30,13262,1220,12361,3.0,1333797.0,0.045373533343234816,0.9246992425367593
47,Djibouti,DJ,2020-07-15,2,0,14,4979,56,4743,0.0,53687.0,0.011175414089004191,0.9654759529036121
48,Dominica,DM,2020-07-15,0,0,0,18,0,18,0.0,851.0,0.0,1.0
49,Dominican Republic,DO,2020-07-15,799,7,693,46305,910,23134,245.0,213085.0,0.018560211900482453,0.4747705988080598
50,Ecuador,EC,2020-07-15,1111,67,115,69570,5130,30484,342.0,204162.0,0.07178468647399781,0.43101887506248904
51,Egypt,EG,2020-07-15,929,73,569,83930,4008,25544,41.0,135000.0,0.049011677584733696,0.3233266875534036
52,El Salvador,SV,2020-07-15,325,11,187,10303,278,5919,419.0,211896.0,0.028180552142213485,0.5595969525681985
53,Equatorial Guinea,GQ,2020-07-15,0,0,0,3071,51,842,0.0,16000.0,0.01660696841419733,0.27417779225008143
54,Eritrea,ER,2020-07-15,0,0,0,232,0,107,0.0,0.0,0.0,0.6175298804780877
55,Estonia,EE,2020-07-15,1,0,2,2015,69,1897,1.0,114437.0,0.03414151410192974,0.946066303809995
56,Ethiopia,ET,2020-07-15,203,11,0,7969,139,2430,35.0,250604.0,0.017573397874355468,0.25570872356098073
57,Fiji,FJ,2020-07-15,0,0,0,26,0,18,0.0,4000.0,0.0,0.6666666666666666
58,Finland,FI,2020-07-15,6,0,0,7301,329,6800,1.0,311200.0,0.0446866485013624,0.9373297002724795
59,France,FR,2020-07-15,0,0,0,209640,30032,78722,477.0,2764345.0,0.14227882024884048,0.37449219837409115
