CountyName,Population,Lat,Long,ConfirmedCases,Case by Population,Date
Carlow,56932,52.7168,-6.8367,178,312.653692123937,2020-07-17
Cavan,76176,53.9878,-7.2937,867,1138.15374921235,2020-07-17
Clare,118817,52.8917,-8.9889,369,310.561619970206,2020-07-17
Cork,542868,51.9517,-8.6372,1557,286.81005327261903,2020-07-17
Donegal,159192,54.8989,-7.96,472,296.497311422685,2020-07-17
Dublin,1347359,53.3605,-6.292000000000001,12379,918.7603303944979,2020-07-17
Galway,258058,53.3705,-8.7362,491,190.267304249432,2020-07-17
Kerry,147707,52.1689,-9.565,316,213.93705105377498,2020-07-17
Kildare,222504,53.238,-6.7837,1521,683.583216481501,2020-07-17
Kilkenny,99232,52.5816,-7.2175,356,358.755240245082,2020-07-17
Laois,84697,52.9952,-7.3423,265,312.880031169935,2020-07-17
Leitrim,32044,54.1261,-7.9939,83,259.018849082512,2020-07-17
Limerick,194899,52.5255,-8.7412,589,302.20781019912897,2020-07-17
Longford,40873,53.7325,-7.6952,287,702.175029970885,2020-07-17
Louth,128884,53.9161,-6.487,791,613.730175972192,2020-07-17
Mayo,130507,53.9191,-9.2537,574,439.823151248592,2020-07-17
Meath,195044,53.6851,-6.715,817,418.879842497078,2020-07-17
Monaghan,61386,54.1857,-6.9452,540,879.67940572769,2020-07-17
Offaly,77961,53.2632,-7.6607,486,623.388617385616,2020-07-17
Roscommon,64544,53.8008,-8.2735,346,536.068418443233,2020-07-17
Sligo,65535,54.1581,-8.5345,148,225.83352407110698,2020-07-17
Tipperary,159553,52.6407,-7.9206,543,340.325785162297,2020-07-17
Waterford,116176,52.2035,-7.4935,166,142.886654730753,2020-07-17
Westmeath,88770,53.5524,-7.4219,677,762.6450377379739,2020-07-17
Wexford,149722,52.5164,-6.5037,223,148.942707150586,2020-07-17
Wicklow,142425,53.0205,-6.3442,710,498.507986659645,2020-07-17
